datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
15/04/2013 07:00,2,200,282.16,1015,76
15/04/2013 08:00,2,200,282.03,1015,62
15/04/2013 09:00,2,200,281.75,1015,62
15/04/2013 10:00,2,200,281.42,1015,61
15/04/2013 11:00,3,250,281.38,1016,50
15/04/2013 12:00,6,260,282.94,1017,40
15/04/2013 13:00,7,270,283.88,1017,43
15/04/2013 14:00,5,330,285.04,1017,50
15/04/2013 15:00,7,320,285.23,1018,
15/04/2013 16:00,6,280,285.53,1018,34
15/04/2013 17:00,6,320,285.82,1018,34
15/04/2013 18:00,4,320,286.5,1018,30
15/04/2013 19:00,8,330,286.63,1018,30
15/04/2013 20:00,6,330,286.97,1018,30
15/04/2013 21:00,6,330,287.03,1019,30
15/04/2013 22:00,5,340,286.91,1019,30
15/04/2013 23:00,4,10,285.84,1020,34
16/04/2013 00:00,4,350,284.31,1021,34
16/04/2013 01:00,3,30,283.62,1022,37
16/04/2013 02:00,3,60,282.88,1022,43
16/04/2013 03:00,3,50,282.15,1023,49
16/04/2013 04:00,4,60,281.49,1023,42
16/04/2013 05:00,3,70,280.93,1024,49
16/04/2013 06:00,3,70,280.4,1024,45
16/04/2013 07:00,3,60,279.58,1024,45
16/04/2013 08:00,2,60,279.23,1024,48
16/04/2013 09:00,0,0,278.98,1026,48
16/04/2013 10:00,2,60,278.96,1026,52
16/04/2013 11:00,2,50,279.16,1027,52
16/04/2013 12:00,2,50,280.12,1028,56
16/04/2013 13:00,3,50,281.2,1028,52
16/04/2013 14:00,4,50,282.47,1028,49
16/04/2013 15:00,1,142,283.46,1026,
16/04/2013 16:00,4,50,284.7,1028,46
16/04/2013 17:00,6,40,285.44,1027,50
16/04/2013 18:00,6,40,286.05,1027,50
16/04/2013 19:00,3,0,286.54,1027,37
16/04/2013 20:00,5,140,286.21,1027,35
16/04/2013 21:00,5,140,285.76,1026,32
16/04/2013 22:00,4,160,285.53,1027,37
16/04/2013 23:00,2,0,284.64,1027,
17/04/2013 00:00,3,180,282.98,1028,
17/04/2013 01:00,3,180,282.48,1028,53
17/04/2013 02:00,0,184,282.28,,
17/04/2013 03:00,4,150,281.64,1029,70
17/04/2013 04:00,3,140,281.57,1029,66
17/04/2013 05:00,3,130,281.64,1028,57
17/04/2013 06:00,2,120,281.7,1028,66
17/04/2013 07:00,1,130,281.77,1028,66
17/04/2013 08:00,1,110,281.77,1028,70
17/04/2013 09:00,3,70,281.4,1028,75
17/04/2013 10:00,3,50,281.7,1028,81
17/04/2013 11:00,3,50,281.97,1028,81
17/04/2013 12:00,2,50,283.05,1028,81
17/04/2013 13:00,4,160,284.96,1027,71
17/04/2013 14:00,3,81,285.5685,1032,67
17/04/2013 15:00,7,170,287.82,1027,59
17/04/2013 16:00,9,170,289.27,1027,59
17/04/2013 17:00,6,170,289.76,1026,63
17/04/2013 18:00,10,180,290.6,1025,63
17/04/2013 19:00,10,170,290.74,1024,63
17/04/2013 20:00,8,180,290.18,1023,72
17/04/2013 21:00,7,180,290.06,1023,76
17/04/2013 22:00,7,180,290.18,1022,67
17/04/2013 23:00,9,170,289.63,1020,71
18/04/2013 00:00,7,180,289.54,1020,72
18/04/2013 01:00,3,180,289.15,1021,76
18/04/2013 02:00,2,0,288.58,1021,76
18/04/2013 03:00,4,170,288.53,1021,82
18/04/2013 04:00,3,190,288.48,1021,76
18/04/2013 05:00,3,200,288.69,1020,77
18/04/2013 06:00,1,230,288.96,1020,72
18/04/2013 07:00,4,250,289.28,1020,67
18/04/2013 08:00,3,230,289.03,1020,72
18/04/2013 09:00,4,270,288.76,1020,72
18/04/2013 10:00,5,340,287.11,1020,77
18/04/2013 11:00,2,20,286.24,1021,87
18/04/2013 12:00,3,20,286.19,1023,66
18/04/2013 13:00,4,10,286.8,1023,62
18/04/2013 14:00,4,10,288.09,1023,62
18/04/2013 15:00,3,10,289.56,1023,51
18/04/2013 16:00,4,360,290.91,1023,44
18/04/2013 17:00,3,340,292.12,1023,36
18/04/2013 18:00,3,360,292.98,1022,36
18/04/2013 19:00,2,350,293.51,1023,32
18/04/2013 20:00,3,70,293.88,1022,29
18/04/2013 21:00,4,60,293.94,1022,
18/04/2013 22:00,4,60,293.33,1023,28
18/04/2013 23:00,3,70,292.41,1023,
19/04/2013 00:00,3,60,290.44,1024,25
19/04/2013 01:00,2,190,288.26,1024,48
19/04/2013 02:00,2,190,286.68,1025,47
19/04/2013 03:00,1,170,285.63,1025,47
19/04/2013 04:00,1,200,284.9,1026,47
19/04/2013 05:00,2,170,284.13,1026,50
19/04/2013 06:00,1,150,283.31,1026,62
19/04/2013 07:00,2,150,282.6,1026,50
19/04/2013 08:00,3,130,282.39,1027,62
19/04/2013 09:00,2,90,282.31,1027,66
19/04/2013 10:00,2,80,282.07,1026,76
19/04/2013 11:00,3,50,282.42,1027,76
19/04/2013 12:00,3,60,283.85,1027,71
19/04/2013 13:00,5,160,286.73,1027,65
19/04/2013 14:00,8,140,286.89,1027,38
19/04/2013 15:00,6,130,287.31,1028,44
19/04/2013 16:00,5,130,287.4,1027,38
19/04/2013 17:00,7,140,287,1027,47
19/04/2013 18:00,5,130,286.76,1026,50
19/04/2013 19:00,6,130,286.66,1025,58
19/04/2013 20:00,5,140,285.83,1025,58
19/04/2013 21:00,6,120,285.12,1024,58
19/04/2013 22:00,5,140,284.76,1023,71
19/04/2013 23:00,5,130,284.97,1023,71
20/04/2013 00:00,3,110,285.01,1022,76
20/04/2013 01:00,3,130,285.28,1022,71
20/04/2013 02:00,4,160,285.31,1021,82
20/04/2013 03:00,4,180,285.46,1020,87
20/04/2013 04:00,2,180,285.46,1019,93
20/04/2013 05:00,3,180,285.53,1019,100
20/04/2013 06:00,3,180,285.64,1018,100
20/04/2013 07:00,3,160,285.65,1017,93
20/04/2013 08:00,3,160,285.83,1016,93
20/04/2013 09:00,3,170,286.58,1016,93
20/04/2013 10:00,2,180,286.66,1015,93
20/04/2013 11:00,3,170,287.14,1015,93
20/04/2013 12:00,3,170,287.72,1015,87
20/04/2013 13:00,4,190,289.45,1014,82
20/04/2013 14:00,3,160,290.45,1014,77
20/04/2013 15:00,7,170,292.11,1013,72
20/04/2013 16:00,8,170,293.7,1012,64
20/04/2013 17:00,8,170,293.37,1011,72
20/04/2013 18:00,10,170,293.95,1009,68
20/04/2013 19:00,9,170,294.9,1008,64
20/04/2013 20:00,10,170,294.04,1007,72
20/04/2013 21:00,7,170,293.09,1006,77
20/04/2013 22:00,8,170,292.25,1006,82
20/04/2013 23:00,6,170,291.71,1005,82
21/04/2013 00:00,6,170,291.69,1005,82
21/04/2013 01:00,6,170,291.6,1004,87
21/04/2013 02:00,7,208,291.98,1004,
21/04/2013 03:00,3,0,290.77,1005,82
21/04/2013 04:00,4,150,288.93,1005,77
21/04/2013 05:00,6,300,287.09,1005,72
21/04/2013 06:00,7,290,285.33,1006,58
21/04/2013 07:00,5,270,284.23,1007,66
21/04/2013 08:00,6,280,283.65,1007,76
21/04/2013 09:00,5,270,283.42,1008,76
21/04/2013 10:00,7,280,283.1,1010,71
21/04/2013 11:00,6,290,282.93,1011,62
21/04/2013 12:00,6,260,283.18,1012,62
21/04/2013 13:00,8,270,283.9,1012,
21/04/2013 14:00,9,290,284.02,1013,40
21/04/2013 15:00,9,270,284.2,1015,32
21/04/2013 16:00,8,280,284.33,1015,34
21/04/2013 17:00,8,270,284.81,1015,34
21/04/2013 18:00,8,280,286.42,1015,34
21/04/2013 19:00,6,280,287.32,1015,28
21/04/2013 20:00,9,270,287.83,1015,26
21/04/2013 21:00,6,270,288.22,1016,22
21/04/2013 22:00,4,270,287.69,1017,22
21/04/2013 23:00,8,250,286.9,1018,24
22/04/2013 00:00,6,260,285.41,1020,26
22/04/2013 01:00,6,270,284.75,1021,26
22/04/2013 02:00,9,330,283.89,1023,32
22/04/2013 03:00,8,330,282.62,1024,37
22/04/2013 04:00,9,320,281.08,1025,39
22/04/2013 05:00,8,320,279.44,1027,42
22/04/2013 06:00,7,330,278.38,1028,38
22/04/2013 07:00,8,320,277.29,1028,35
22/04/2013 08:00,5,330,276.64,1029,44
22/04/2013 09:00,5,330,276.21,1030,44
22/04/2013 10:00,4,340,275.65,1031,44
22/04/2013 11:00,6,350,275.73,1033,48
22/04/2013 12:00,5,360,276.78,1034,48
22/04/2013 13:00,5,360,277.85,1034,41
22/04/2013 14:00,4,20,278.96,1035,41
22/04/2013 15:00,5,340,280.48,1036,36
22/04/2013 16:00,2,340,281.73,1036,33
22/04/2013 17:00,5,360,282.82,1035,29
22/04/2013 18:00,2,70,283.79,1035,31
22/04/2013 19:00,2,50,284.52,1035,29
22/04/2013 20:00,4,50,284.87,1034,27
22/04/2013 21:00,0,0,284.9,1034,23
22/04/2013 22:00,0,0,284.62,1035,23
22/04/2013 23:00,4,170,283.35,1035,37
23/04/2013 00:00,4,170,282.11,1036,42
23/04/2013 01:00,3,190,281.03,1036,39
23/04/2013 02:00,2,180,280.21,1037,42
23/04/2013 03:00,1,210,279.69,1037,49
23/04/2013 04:00,3,180,279.1,1037,49
23/04/2013 05:00,2,140,278.8,1037,52
23/04/2013 06:00,4,120,278.4,1037,48
23/04/2013 07:00,2,120,277.71,1037,56
23/04/2013 08:00,2,70,277.22,1037,56
23/04/2013 09:00,3,50,276.96,1037,60
23/04/2013 10:00,3,80,276.61,1038,
23/04/2013 11:00,4,70,277.7,1038,65
23/04/2013 12:00,7,60,279.74,1038,65
23/04/2013 13:00,6,80,280.92,1038,
23/04/2013 14:00,6,70,282.06,1038,42
23/04/2013 15:00,8,50,282.8,1038,57
23/04/2013 16:00,8,50,283.14,1038,53
23/04/2013 17:00,8,50,283.79,1037,53
23/04/2013 18:00,9,50,284.07,1036,57
23/04/2013 19:00,7,50,284.34,1036,
23/04/2013 20:00,6,50,284.5,1035,
23/04/2013 21:00,6,50,284.61,1034,43
23/04/2013 22:00,6,120,284.02,1034,30
23/04/2013 23:00,6,100,283.22,1033,32
24/04/2013 00:00,6,90,282.03,1033,40
24/04/2013 01:00,6,90,281.08,1034,43
24/04/2013 02:00,6,100,280.59,1034,49
24/04/2013 03:00,5,80,280.2,1033,61
24/04/2013 04:00,6,60,279.73,1033,
24/04/2013 05:00,7,70,279.42,1032,56
24/04/2013 06:00,7,80,278.97,1032,
24/04/2013 07:00,8,60,278.6,1030,
24/04/2013 08:00,8,70,278.09,1030,60
24/04/2013 09:00,9,50,277.96,1029,
24/04/2013 10:00,7,50,277.78,1029,
24/04/2013 11:00,7,40,277.84,1029,
24/04/2013 12:00,6,50,278.18,1029,
24/04/2013 13:00,6,40,278.61,1028,70
24/04/2013 14:00,6,40,278.86,1028,70
24/04/2013 15:00,6,50,279.22,1028,81
24/04/2013 16:00,6,40,279.4,1027,75
24/04/2013 17:00,6,40,279.98,1026,75
24/04/2013 18:00,3,58,280.97,1023,
24/04/2013 19:00,6,40,281.84,1024,66
24/04/2013 20:00,5,30,282.59,1023,66
24/04/2013 21:00,3,30,283.28,1023,62
24/04/2013 22:00,4,10,283.82,1022,62
24/04/2013 23:00,4,20,283.73,1022,62
25/04/2013 00:00,4,40,283.3,1021,62
25/04/2013 01:00,5,40,282.77,1020,62
25/04/2013 02:00,3,20,282.23,1020,61
25/04/2013 03:00,4,350,281.33,1020,66
25/04/2013 04:00,4,350,280.44,1020,66
25/04/2013 05:00,4,10,279.77,1019,70
25/04/2013 06:00,3,10,279.31,1018,70
25/04/2013 07:00,4,330,278.88,1018,70
25/04/2013 08:00,2,350,278.22,1017,70
25/04/2013 09:00,3,310,277.86,1018,70
25/04/2013 10:00,2,320,277.88,1018,70
25/04/2013 11:00,3,310,279,1018,70
25/04/2013 12:00,2,310,280.97,1018,66
25/04/2013 13:00,2,340,284.18,1018,61
25/04/2013 14:00,1,280,286.44,1017,54
25/04/2013 15:00,3,220,288.86,1017,50
25/04/2013 16:00,5,220,290.28,1016,51
25/04/2013 17:00,7,170,292,1014,45
25/04/2013 18:00,6,170,292.34,1014,55
25/04/2013 19:00,5,170,293.14,1013,55
25/04/2013 20:00,7,170,292.54,1012,59
25/04/2013 21:00,7,160,290.9,1012,62
25/04/2013 22:00,7,160,289.21,1011,76
25/04/2013 23:00,7,170,287.15,1011,81
26/04/2013 00:00,7,180,286.47,1011,81
26/04/2013 01:00,3,160,285.99,1012,87
26/04/2013 02:00,4,170,286.22,1012,81
26/04/2013 03:00,4,170,286.06,1012,87
26/04/2013 04:00,3,170,286.18,1012,87
26/04/2013 05:00,2,200,286.85,1012,81
26/04/2013 06:00,4,250,287.58,1012,77
26/04/2013 07:00,6,270,286.98,1013,44
26/04/2013 08:00,8,310,285.38,1014,54
26/04/2013 09:00,7,310,283.43,1016,50
26/04/2013 10:00,9,320,282.16,1018,46
26/04/2013 11:00,9,310,281.4,1020,49
26/04/2013 12:00,9,320,281.87,1021,49
26/04/2013 13:00,9,315,283.06,1021,43
26/04/2013 14:00,8,310,284.25,1022,37
26/04/2013 15:00,6,300,285.63,1022,34
26/04/2013 16:00,6,310,286.94,1022,30
26/04/2013 17:00,3,297,288.226,1031,37
26/04/2013 18:00,3,320,289.4,1022,19
26/04/2013 19:00,3,310,290.54,1021,18
26/04/2013 20:00,3,320,290.97,1021,18
26/04/2013 21:00,1,0,291.18,1021,16
26/04/2013 22:00,2,0,290.95,1021,13
26/04/2013 23:00,6,200,289.6,1022,23
27/04/2013 00:00,3,170,287.32,1022,26
27/04/2013 01:00,3,180,285.7,1023,35
27/04/2013 02:00,4,200,284.92,1024,43
27/04/2013 03:00,4,210,283.96,1024,43
27/04/2013 04:00,3,210,283.07,1025,43
27/04/2013 05:00,3,200,282.15,1025,46
27/04/2013 06:00,0,0,281.42,1025,46
27/04/2013 07:00,0,0,280.85,1025,46
27/04/2013 08:00,0,0,280.05,1025,53
27/04/2013 09:00,1,200,279.85,1026,49
27/04/2013 10:00,2,320,280.32,1027,50
27/04/2013 11:00,3,330,280.86,1028,40
27/04/2013 12:00,4,320,283.82,1028,40
27/04/2013 13:00,7,320,285.91,1029,
27/04/2013 14:00,6,330,287.25,1029,43
27/04/2013 15:00,4,310,288.12,1029,41
27/04/2013 16:00,2,300,289.27,1029,31
27/04/2013 17:00,2,0,290.33,1028,29
27/04/2013 18:00,3,300,290.81,1028,25
27/04/2013 19:00,4,320,291.47,1027,23
27/04/2013 20:00,4,310,291.76,1027,22
27/04/2013 21:00,3,10,291.77,1027,18
27/04/2013 22:00,2,30,291.49,1027,18
27/04/2013 23:00,4,60,290.57,1027,23
28/04/2013 00:00,4,180,288.58,1027,29
28/04/2013 01:00,3,180,286.74,1028,33
28/04/2013 02:00,2,160,286.04,1029,
28/04/2013 03:00,3,30,285.07,1029,43
28/04/2013 04:00,4,30,284.2,1029,
28/04/2013 05:00,4,20,283.84,1030,37
28/04/2013 06:00,3,50,282.56,1030,43
28/04/2013 07:00,2,50,281.74,1029,43
28/04/2013 08:00,2,10,280.7,1030,43
28/04/2013 09:00,2,20,280.22,1030,43
28/04/2013 10:00,2,10,279.77,1029,45
28/04/2013 11:00,3,20,280.5,1030,45
28/04/2013 12:00,2,40,283.01,1030,40
28/04/2013 13:00,0,0,285.1,1030,37
28/04/2013 14:00,1,0,286.95,1030,33
28/04/2013 15:00,2,30,288.61,1030,29
28/04/2013 16:00,4,360,290.42,1029,20
28/04/2013 17:00,2,0,291.4,1028,22
28/04/2013 18:00,0,0,292.06,1028,17
28/04/2013 19:00,1,0,292.91,1027,17
28/04/2013 20:00,2,100,293.09,1026,17
28/04/2013 21:00,3,20,293.01,1026,20
28/04/2013 22:00,5,170,292.1,1026,29
28/04/2013 23:00,5,180,290.3,1026,29
29/04/2013 00:00,3,170,288.86,1026,30
29/04/2013 01:00,4,180,287.28,1026,35
29/04/2013 02:00,3,190,286.62,1026,35
29/04/2013 03:00,3,190,285.39,1026,26
29/04/2013 04:00,1,0,284.56,1026,28
29/04/2013 05:00,1,180,283.8,1026,35
29/04/2013 06:00,1,140,282.75,1026,37
29/04/2013 07:00,2,160,281.86,1025,
29/04/2013 08:00,3,160,281.49,1025,
29/04/2013 09:00,3,180,280.67,1025,57
29/04/2013 10:00,3,190,280.34,1025,57
29/04/2013 11:00,2,150,281.22,1026,57
29/04/2013 12:00,0,0,283.81,1026,58
29/04/2013 13:00,0,0,286.23,1026,50
29/04/2013 14:00,3,140,288.63,1026,48
29/04/2013 15:00,3,190,290.77,1026,42
29/04/2013 16:00,3,140,292.24,1026,36
29/04/2013 17:00,4,160,292.86,1025,34
29/04/2013 18:00,5,170,292.82,1025,29
29/04/2013 19:00,7,180,292.82,1024,17
29/04/2013 20:00,7,170,292.41,1024,25
29/04/2013 21:00,8,180,291.27,1024,25
29/04/2013 22:00,6,160,290.17,1023,26
29/04/2013 23:00,7,170,288.99,1023,28
30/04/2013 00:00,7,170,287.89,1023,33
30/04/2013 01:00,5,170,287.05,1023,
30/04/2013 02:00,4,180,286.74,1024,47
30/04/2013 03:00,4,180,286.67,1024,50
30/04/2013 04:00,3,180,286.22,1024,58
30/04/2013 05:00,4,190,286.24,1024,62
30/04/2013 06:00,0,0,285.8,1023,62
30/04/2013 07:00,3,170,285.48,1023,66
30/04/2013 08:00,3,180,285.36,1023,66
30/04/2013 09:00,4,170,285.37,1023,66
30/04/2013 10:00,5,160,284.98,1023,66
30/04/2013 11:00,4,140,284.4,1024,71
30/04/2013 12:00,3,170,284.4,1024,76
30/04/2013 13:00,4,170,284.96,1024,71
30/04/2013 14:00,5,160,285.43,1024,71
30/04/2013 15:00,5,160,285.5,1024,71
30/04/2013 16:00,5,140,285.64,1023,66
30/04/2013 17:00,3,150,285.63,1023,71
30/04/2013 18:00,0,0,285.49,1023,87
30/04/2013 19:00,4,140,285.83,1023,71
30/04/2013 20:00,3,130,285.89,1023,71
30/04/2013 21:00,3,120,286.16,1022,62
30/04/2013 22:00,4,130,286.23,1022,62
30/04/2013 23:00,3,150,286.15,1023,58
01/05/2013 00:00,3,140,285.75,1023,62
01/05/2013 01:00,3,140,285.19,1023,62
01/05/2013 02:00,3,140,285.18,1024,66
01/05/2013 03:00,5,130,285.16,1023,66
01/05/2013 04:00,3,130,284.96,1023,71
01/05/2013 05:00,2,140,284.7,1023,71
01/05/2013 06:00,2,125,284.475,1023,71
01/05/2013 07:00,2,110,284.25,1023,71
01/05/2013 08:00,2,50,284.07,1023,71
01/05/2013 09:00,3,50,284.17,1023,81
01/05/2013 10:00,3,50,284.17,1024,76
01/05/2013 11:00,3,50,284.31,1024,81
01/05/2013 12:00,3,50,285,1025,76
01/05/2013 13:00,5,40,285.23,1026,76
01/05/2013 14:00,5,50,286.62,1026,71
01/05/2013 15:00,4,60,287.75,1026,66
01/05/2013 16:00,6,50,288.94,1026,62
01/05/2013 17:00,6,40,290.1,1026,55
01/05/2013 18:00,6,150,291.18,1025,18
01/05/2013 19:00,5,100,291.55,1026,18
01/05/2013 20:00,4,120,291.49,1026,17
01/05/2013 21:00,5,160,291.15,1026,16
01/05/2013 22:00,4,160,290.66,1026,18
01/05/2013 23:00,5,170,289.06,1026,21
02/05/2013 00:00,4,160,286.98,1027,22
02/05/2013 01:00,3,130,286.11,1027,22
02/05/2013 02:00,0,219,285.02,,
02/05/2013 03:00,2,130,283.37,1027,30
02/05/2013 04:00,1,120,282.09,1027,34
02/05/2013 05:00,0,0,281.12,1027,53
02/05/2013 06:00,1,40,279.69,1028,50
02/05/2013 07:00,2,40,279.71,1027,53
02/05/2013 08:00,2,50,278.99,1028,
02/05/2013 09:00,0,0,279.06,1029,86
02/05/2013 10:00,1,30,278.48,1029,61
02/05/2013 11:00,2,30,279.88,1030,57
02/05/2013 12:00,3,50,283.33,1030,53
02/05/2013 13:00,4,50,285.25,1031,46
02/05/2013 14:00,6,50,287.63,1031,35
02/05/2013 15:00,5,50,288.84,1031,41
02/05/2013 16:00,6,40,290.5,1031,44
02/05/2013 17:00,5,50,291.1,1031,48
02/05/2013 18:00,4,110,291.39,1031,45
02/05/2013 19:00,5,40,291.81,1030,39
02/05/2013 20:00,4,40,291.8,1030,39
02/05/2013 21:00,5,120,291.28,1030,37
02/05/2013 22:00,5,130,290.36,1030,42
02/05/2013 23:00,4,130,289.17,1031,44
03/05/2013 00:00,4,120,287.05,1031,54
03/05/2013 01:00,2,150,285.51,1032,58
03/05/2013 02:00,2,170,284.67,1032,58
03/05/2013 03:00,0,0,283.43,1032,54
03/05/2013 04:00,1,30,282.21,1032,62
03/05/2013 05:00,0,0,282.01,1031,66
03/05/2013 06:00,0,0,281.37,1031,62
03/05/2013 07:00,1,60,280.73,1030,71
03/05/2013 08:00,1,90,279.95,1030,81
03/05/2013 09:00,2,50,279.43,1030,81
03/05/2013 10:00,0,0,279.38,1030,81
03/05/2013 11:00,1,110,281.31,1030,76
03/05/2013 12:00,2,70,284.26,1031,71
03/05/2013 13:00,2,50,287.15,1031,62
03/05/2013 14:00,2,50,288.63,1031,51
03/05/2013 15:00,2,40,289.81,1031,42
03/05/2013 16:00,2,40,291.5,1031,39
03/05/2013 17:00,2,70,292.66,1030,37
03/05/2013 18:00,3,160,293.92,1030,39
03/05/2013 19:00,3,200,294.48,1029,37
03/05/2013 20:00,4,180,294.48,1029,37
03/05/2013 21:00,5,180,294.33,1028,37
03/05/2013 22:00,4,190,293.69,1028,36
03/05/2013 23:00,4,170,292.22,1027,36
04/05/2013 00:00,5,180,290.45,1027,41
04/05/2013 01:00,3,180,289.35,1027,44
04/05/2013 02:00,2,160,287.85,1027,41
04/05/2013 03:00,2,120,287.32,1028,44
04/05/2013 04:00,1,80,285.82,1028,54
04/05/2013 05:00,5,60,285.12,1029,62
04/05/2013 06:00,0,0,284.88,1029,81
04/05/2013 07:00,3,70,284.96,1030,66
04/05/2013 08:00,5,80,284.94,1030,54
04/05/2013 09:00,4,60,284.36,1030,53
04/05/2013 10:00,7,70,283.83,1031,50
04/05/2013 11:00,5,80,284.57,1031,50
04/05/2013 12:00,6,60,285.24,1031,46
04/05/2013 13:00,7,60,286.09,1031,50
04/05/2013 14:00,7,50,286.63,1031,47
04/05/2013 15:00,6,50,287.49,1031,47
04/05/2013 16:00,5,50,287.94,1031,41
04/05/2013 17:00,2,30,288.88,1030,38
04/05/2013 18:00,6,50,290.01,1030,33
04/05/2013 19:00,1,232,290.12,,
04/05/2013 20:00,4,150,290.31,1029,44
04/05/2013 21:00,6,210,289.22,1028,47
04/05/2013 22:00,5,150,288.67,1028,54
04/05/2013 23:00,3,190,286.37,1028,58
05/05/2013 00:00,3,170,284.56,1029,62
05/05/2013 01:00,3,180,283.66,1029,66
05/05/2013 02:00,0,219,283.46,,
05/05/2013 03:00,2,170,282.2,1029,71
05/05/2013 04:00,1,160,281.81,1029,76
05/05/2013 05:00,0,0,281.24,1028,71
05/05/2013 06:00,0,0,280.92,1028,76
05/05/2013 07:00,1,20,280.53,1027,71
05/05/2013 08:00,2,330,280.35,1026,71
05/05/2013 09:00,1,360,280.03,1026,71
05/05/2013 10:00,2,360,279.56,1026,76
05/05/2013 11:00,2,50,281.28,1026,71
05/05/2013 12:00,4,60,283.37,1026,66
05/05/2013 13:00,6,60,285.54,1027,66
05/05/2013 14:00,6,40,287.98,1026,50
05/05/2013 15:00,5,40,289.92,1026,44
05/05/2013 16:00,5,50,290.58,1026,41
05/05/2013 17:00,4,50,291.25,1025,36
05/05/2013 18:00,4,180,292.57,1025,42
05/05/2013 19:00,6,200,291.31,1025,42
05/05/2013 20:00,6,190,290.57,1025,44
05/05/2013 21:00,6,160,289.26,1025,47
05/05/2013 22:00,5,170,288.5,1025,50
05/05/2013 23:00,5,140,286.23,1025,54
06/05/2013 00:00,3,140,284.66,1025,58
06/05/2013 01:00,4,130,283.83,1025,62
06/05/2013 02:00,4,130,282.94,1026,61
06/05/2013 03:00,3,130,282.23,1026,66
06/05/2013 04:00,4,100,281.28,1026,70
06/05/2013 05:00,3,70,280.52,1026,66
06/05/2013 06:00,3,80,279.82,1025,66
06/05/2013 07:00,3,80,279.52,1025,70
06/05/2013 08:00,2,110,279.64,1025,70
06/05/2013 09:00,3,70,279.58,1025,66
06/05/2013 10:00,4,80,279.56,1025,70
06/05/2013 11:00,5,70,280.56,1025,70
06/05/2013 12:00,6,60,281.7,1025,70
06/05/2013 13:00,6,50,283.06,1026,57
06/05/2013 14:00,6,40,284.15,1026,50
06/05/2013 15:00,6,40,285.25,1026,50
06/05/2013 16:00,6,40,286.57,1025,47
06/05/2013 17:00,5,40,287.44,1025,44
06/05/2013 18:00,5,40,288.1,1025,38
06/05/2013 19:00,3,40,289.14,1024,41
06/05/2013 20:00,6,160,288.53,1024,54
06/05/2013 21:00,7,180,288.13,1024,54
06/05/2013 22:00,4,160,287.59,1023,50
06/05/2013 23:00,5,160,286.06,1024,50
07/05/2013 00:00,4,150,284.53,1024,58
07/05/2013 01:00,3,140,283.63,1024,62
07/05/2013 02:00,4,120,282.81,1024,62
07/05/2013 03:00,3,90,281.86,1024,66
07/05/2013 04:00,4,120,281.36,1024,71
07/05/2013 05:00,2,90,280.85,1024,76
07/05/2013 06:00,3,110,280.27,1024,81
07/05/2013 07:00,1,70,280.41,1023,76
07/05/2013 08:00,2,80,280.65,1023,81
07/05/2013 09:00,3,80,281.09,1024,81
07/05/2013 10:00,3,50,281.84,1024,81
07/05/2013 11:00,2,80,282.06,1024,81
07/05/2013 12:00,3,60,283.49,1025,76
07/05/2013 13:00,3,50,283.92,1025,76
07/05/2013 14:00,3,40,284.81,1025,71
07/05/2013 15:00,4,50,286.17,1025,71
07/05/2013 16:00,3,40,287.66,1024,62
07/05/2013 17:00,2,40,289.52,1024,55
07/05/2013 18:00,3,40,290.39,1023,55
07/05/2013 19:00,4,50,291.25,1022,52
07/05/2013 20:00,5,170,292.32,1022,52
07/05/2013 21:00,4,190,291.78,1021,55
07/05/2013 22:00,4,160,290.72,1021,55
07/05/2013 23:00,3,180,289.88,1021,55
08/05/2013 00:00,3,200,288.3,1021,59
08/05/2013 01:00,3,200,286.94,1022,62
08/05/2013 02:00,2,210,285.79,1022,67
08/05/2013 03:00,1,160,285.33,1022,67
08/05/2013 04:00,1,90,284.26,1022,71
08/05/2013 05:00,0,0,283.69,1021,76
08/05/2013 06:00,1,50,283.13,1021,71
08/05/2013 07:00,2,40,282.92,1021,81
08/05/2013 08:00,2,50,282.67,1021,81
08/05/2013 09:00,2,70,282.74,1020,81
08/05/2013 10:00,4,60,282.74,1020,81
08/05/2013 11:00,3,80,283.61,1021,81
08/05/2013 12:00,3,50,285.07,1021,76
08/05/2013 13:00,4,40,287.6,1022,71
08/05/2013 14:00,3,50,288.71,1022,71
08/05/2013 15:00,5,60,290.29,1022,67
08/05/2013 16:00,6,60,291.75,1021,72
08/05/2013 17:00,5,50,293.07,1021,72
08/05/2013 18:00,0,100,293.56,,
08/05/2013 19:00,3,110,294.67,1020,56
08/05/2013 20:00,5,50,294.27,1019,63
08/05/2013 21:00,5,50,294.23,1019,63
08/05/2013 22:00,4,140,293.46,1019,56
08/05/2013 23:00,4,110,292.63,1019,60
09/05/2013 00:00,3,110,291.66,1019,68
09/05/2013 01:00,5,130,290.72,1020,72
09/05/2013 02:00,3,100,290.17,1020,72
09/05/2013 03:00,3,80,290.04,1020,72
09/05/2013 04:00,4,40,289.23,1019,77
09/05/2013 05:00,2,40,289.37,1019,82
09/05/2013 06:00,4,60,289.15,1019,87
09/05/2013 07:00,4,50,288.57,1018,93
09/05/2013 08:00,3,40,288.18,1018,87
09/05/2013 09:00,5,40,287.86,1018,93
09/05/2013 10:00,3,100,288.01,1018,100
09/05/2013 11:00,5,50,287.92,1018,93
09/05/2013 12:00,8,40,287.82,1018,87
09/05/2013 13:00,4,10,287.75,1019,87
09/05/2013 14:00,5,50,289.13,1018,87
