"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"73316",2015,1,5,1,"UA",235,"N817UA","EWR","PHX",1556,1609,13,15,1624,334,320,300,2133,1924,5,1930,1929,-1,0
"73321",2015,1,5,1,"DL",490,"N3746H","JFK","SLC",1556,1553,-3,31,1624,329,345,308,1990,1932,6,1925,1938,13,0
"73407",2015,1,5,1,"DL",2447,"N966DL","LGA","ATL",1600,1558,-2,38,1636,173,170,122,762,1838,10,1853,1848,-5,0
"73454",2015,1,5,1,"EV",4300,"N14117","EWR","RIC",1603,1648,45,16,1704,86,76,53,277,1757,7,1729,1804,35,0
"73483",2015,1,5,1,"AA",67,"N5DLAA","JFK","SJU",1605,1614,9,26,1640,235,233,203,1598,2103,4,2100,2107,7,0
"73496",2015,1,5,1,"EV",3805,"N41104","EWR","AVP",1605,1602,-3,13,1615,66,49,32,93,1647,4,1711,1651,-20,0
"73523",2015,1,5,1,"EV",4381,"N11184","EWR","DTW",1608,1728,80,27,1755,120,138,99,488,1934,12,1808,1946,98,0
"73630",2015,1,5,1,"AA",65,"N3JLAA","JFK","DFW",1615,1620,5,25,1645,255,250,211,1391,1916,14,1930,1930,0,0
"73646",2015,1,5,1,"EV",5677,"N27190","EWR","IND",1615,1759,104,24,1823,139,146,115,645,2018,7,1834,2025,111,0
"73832",2015,1,5,1,"UA",657,"N477UA","EWR","CLE",1629,1748,79,22,1810,98,98,71,404,1921,5,1807,1926,79,0
"73852",2015,1,5,1,"VX",27,"N633VA","JFK","SFO",1630,1632,2,26,1658,400,394,362,2586,2000,6,2010,2006,-4,0
"73853",2015,1,5,1,"WN",2028,"N203WN","EWR","MDW",1630,1632,2,21,1653,145,152,123,711,1756,8,1755,1804,9,0
"73894",2015,1,5,1,"DL",415,"N706TW","JFK","SFO",1630,1625,-5,31,1656,406,393,356,2586,1952,6,2016,1958,-18,0
"73912",2015,1,5,1,"MQ",3044,"N671MQ","JFK","BWI",1630,1857,147,18,1915,73,73,51,184,2006,4,1743,2010,147,0
"73952",2015,1,5,1,"US",529,"N659AW","EWR","PHX",1635,1635,0,24,1659,327,354,325,2133,2024,5,2002,2029,27,0
"73990",2015,1,5,1,"B6",415,"N944JB","JFK","SFO",1635,1640,5,28,1708,401,402,367,2586,2015,7,2016,2022,6,0
"74165",2015,1,5,1,"EV",4440,"N14916","EWR","GSO",1648,1644,-4,19,1703,100,110,86,445,1829,5,1828,1834,6,0
"74168",2015,1,5,1,"UA",318,"N807UA","EWR","SEA",1649,1649,0,18,1707,381,381,359,2402,2006,4,2010,2010,0,0
"74315",2015,1,5,1,"UA",381,"N417UA","EWR","ORD",1700,1707,7,9,1716,165,153,125,719,1821,19,1845,1840,-5,0
"74359",2015,1,5,1,"AA",2351,"N5EXAA","JFK","MIA",1700,1657,-3,52,1749,201,239,163,1089,2032,24,2021,2056,35,0
"74391",2015,1,5,1,"MQ",2935,"N516MQ","LGA","STL",1700,1657,-3,37,1734,173,206,161,888,1915,8,1853,1923,30,0
"74392",2015,1,5,1,"MQ",2949,"N603MQ","JFK","BNA",1700,1923,143,25,1948,163,170,139,765,2107,6,1843,2113,150,0
"74433",2015,1,5,1,"US",1851,"N176UW","LGA","CLT",1705,1829,84,51,1920,126,157,101,544,2101,5,1911,2106,115,0
"74701",2015,1,5,1,"AA",95,"N3GUAA","JFK","SAN",1720,1722,2,36,1758,380,390,351,2446,2049,3,2040,2052,12,0
"74710",2015,1,5,1,"DL",492,"N915DL","JFK","ATL",1720,1817,57,17,1834,166,140,117,760,2031,6,2006,2037,31,0
"74818",2015,1,5,1,"MQ",3365,"N525MQ","JFK","DCA",1725,1734,9,37,1811,73,113,73,213,1924,3,1838,1927,49,0
"74840",2015,1,5,1,"B6",543,"N348JB","EWR","PBI",1728,1804,36,20,1824,175,179,156,1023,2100,3,2023,2103,40,0
"74887",2015,1,5,1,"B6",359,"N746JB","JFK","BUR",1730,1726,-4,38,1804,384,390,347,2465,2051,5,2054,2056,2,0
"74963",2015,1,5,1,"WN",192,"N294WN","EWR","STL",1735,1841,66,21,1902,175,180,154,872,2036,5,1930,2041,71,0
"74986",2015,1,5,1,"B6",263,"N796JB","JFK","SEA",1735,1753,18,28,1821,376,412,376,2422,2137,8,2051,2145,54,0
"74989",2015,1,5,1,"DL",2423,"N342NB","JFK","AUS",1735,1730,-5,37,1807,268,257,212,1521,2039,8,2103,2047,-16,0
"75017",2015,1,5,1,"B6",305,"N508JB","EWR","FLL",1736,1731,-5,28,1759,190,193,160,1065,2039,5,2046,2044,-2,0
"75192",2015,1,5,1,"B6",299,"N729JB","LGA","MCO",1745,1923,98,23,1946,182,179,145,950,2211,11,2047,2222,95,0
"75295",2015,1,5,1,"B6",1407,"N318JB","JFK","IAD",1750,1749,-1,31,1820,79,90,55,228,1915,4,1909,1919,10,0
"75354",2015,1,5,1,"WN",3503,"N8617E","LGA","DAL",1755,1953,118,34,2027,255,248,207,1381,2254,7,2110,2301,111,0
"75420",2015,1,5,1,"DL",847,"N618DL","LGA","ATL",1759,1805,6,27,1832,175,167,126,762,2038,14,2054,2052,-2,0
"75427",2015,1,5,1,"B6",183,"N665JB","JFK","MCO",1759,1833,34,18,1851,178,176,153,944,2124,5,2057,2129,32,0
"75437",2015,1,5,1,"UA",1551,"N38424","EWR","LAX",1800,2028,148,19,2047,394,369,329,2454,2316,21,2134,2337,123,0
"75477",2015,1,5,1,"AA",355,"N3FWAA","LGA","ORD",1800,1814,14,24,1838,170,170,132,733,1950,14,1950,2004,14,0
"75492",2015,1,5,1,"DL",2019,"N934DN","LGA","MSP",1800,1758,-2,36,1834,206,218,172,1020,2026,10,2026,2036,10,0
"75655",2015,1,5,1,"B6",1013,"N520JB","JFK","LGB",1810,1834,24,26,1900,381,368,339,2465,2139,3,2131,2142,11,0
"75689",2015,1,5,1,"EV",4382,"N14902","EWR","DTW",1813,1919,66,13,1932,127,121,100,488,2112,8,2020,2120,60,0
"75723",2015,1,5,1,"AA",1599,"N3DDAA","LGA","MIA",1815,1856,41,25,1921,198,189,159,1096,2200,5,2133,2205,32,0
"75730",2015,1,5,1,"DL",2404,"N306DQ","JFK","DEN",1815,1813,-2,31,1844,285,288,248,1626,2052,9,2100,2101,1,0
"75752",2015,1,5,1,"UA",1152,"N75428","EWR","PDX",1816,1851,35,21,1912,384,396,370,2434,2222,5,2140,2227,47,0
"75826",2015,1,5,1,"UA",514,"N546UA","JFK","SFO",1822,1832,10,20,1852,409,387,360,2586,2152,7,2211,2159,-12,0
"75833",2015,1,5,1,"UA",1064,"N38458","EWR","DEN",1824,1826,2,20,1846,277,273,243,1605,2049,10,2101,2059,-2,0
"75858",2015,1,5,1,"WN",632,"N481WN","LGA","MDW",1825,2106,161,17,2123,160,181,130,725,2233,34,2005,2307,182,0
"75877",2015,1,5,1,"DL",2057,"N922AT","JFK","TPA",1825,1820,-5,17,1837,194,172,151,1005,2108,4,2139,2112,-27,0
"75908",2015,1,5,1,"UA",1730,"N73278","EWR","TPA",1829,1840,11,25,1905,182,187,155,997,2140,7,2131,2147,16,0
"75912",2015,1,5,1,"DL",1585,"N915DE","LGA","MCO",1829,1825,-4,35,1900,193,196,151,950,2131,10,2142,2141,-1,0
"75917",2015,1,5,1,"UA",1176,"N37456","EWR","SFO",1830,1835,5,31,1906,402,410,374,2565,2220,5,2212,2225,13,0
"76058",2015,1,5,1,"B6",527,"N294JB","EWR","MCO",1837,2018,101,12,2030,175,166,147,937,2257,7,2132,2304,92,0
"76069",2015,1,5,1,"B6",669,"N591JB","JFK","SJC",1839,1841,2,33,1914,395,412,376,2569,2230,3,2214,2233,19,0
"76091",2015,1,5,1,"AA",1105,"N3KKAA","EWR","DFW",1840,1906,26,15,1921,250,248,227,1372,2208,6,2150,2214,24,0
"76118",2015,1,5,1,"EV",4693,"N11536","EWR","PVD",1842,2001,79,19,2020,60,55,29,160,2049,7,1942,2056,74,0
"76149",2015,1,5,1,"AA",359,"N3EWAA","LGA","ORD",1845,2107,142,17,2124,170,325,129,733,2233,179,2035,132,297,0
"76212",2015,1,5,1,"UA",1128,"N54241","LGA","IAH",1850,1908,18,25,1933,249,242,212,1416,2205,5,2159,2210,11,0
"76268",2015,1,5,1,"UA",1078,"N16709","EWR","SAT",1851,1943,52,21,2004,271,258,234,1569,2258,3,2222,2301,39,0
"76360",2015,1,5,1,"B6",135,"N568JB","JFK","PHX",1859,1958,59,20,2018,347,327,302,2153,2320,5,2246,2325,39,0
"76423",2015,1,5,1,"B6",225,"N584JB","JFK","TPA",1900,1933,33,26,1959,187,199,165,1005,2244,8,2207,2252,45,0
"76429",2015,1,5,1,"DL",2577,"N921DL","JFK","FLL",1900,1858,-2,43,1941,203,204,156,1069,2217,5,2223,2222,-1,0
"76431",2015,1,5,1,"DL",2692,"N895AT","LGA","BOS",1900,1859,-1,27,1926,81,73,40,184,2006,6,2021,2012,-9,0
"76464",2015,1,5,1,"MQ",3616,"N824MQ","LGA","SDF",1900,2105,125,27,2132,128,169,126,659,2338,16,2108,2354,166,0
"76519",2015,1,5,1,"DL",245,"N699DL","JFK","SLC",1905,1930,25,25,1955,331,329,298,1990,2253,6,2236,2259,23,0
"76521",2015,1,5,1,"DL",1935,"N320NB","LGA","TPA",1905,1902,-3,25,1927,197,195,166,1010,2213,4,2222,2217,-5,0
"76601",2015,1,5,1,"EV",4308,"N16918","EWR","SBN",1910,2101,111,36,2137,133,161,117,637,2334,8,2123,2342,139,0
"76622",2015,1,5,1,"UA",751,"N486UA","EWR","ATL",1914,1910,-4,28,1938,149,150,116,746,2134,6,2143,2140,-3,0
"76823",2015,1,5,1,"UA",1262,"N23721","EWR","ORD",1929,2022,53,16,2038,164,267,123,719,2141,128,2113,2349,156,0
"76868",2015,1,5,1,"AA",1598,"N3FEAA","EWR","MIA",1930,2019,49,17,2036,192,189,162,1085,2318,10,2242,2328,46,0
"76883",2015,1,5,1,"DL",2142,"N970AT","EWR","ATL",1930,1947,17,31,2018,161,148,111,746,2209,6,2211,2215,4,0
"76885",2015,1,5,1,"DL",2320,"N392DA","JFK","SJU",1930,1941,11,38,2019,236,234,191,1598,30,5,26,35,9,0
"77055",2015,1,5,1,"MQ",3660,"N542MQ","LGA","BNA",1940,2001,21,29,2030,153,167,130,764,2140,8,2113,2148,35,0
"77107",2015,1,5,1,"AA",293,"N789AA","JFK","LAX",1945,1940,-5,25,2005,390,379,326,2475,2231,28,2315,2259,-16,0
"77137",2015,1,5,1,"MQ",3374,"N812MQ","JFK","RDU",1945,2156,131,25,2221,103,109,80,427,2341,4,2128,2345,137,0
"77245",2015,1,5,1,"UA",445,"N510UA","JFK","LAX",1953,2001,8,26,2027,385,398,355,2475,2322,17,2318,2339,21,0
"77297",2015,1,5,1,"EV",3826,"N11155","EWR","BTV",1955,2210,135,23,2233,72,78,48,266,2321,7,2107,2328,141,0
"77298",2015,1,5,1,"EV",5096,"N724EV","LGA","OMA",1955,2051,56,22,2113,206,215,185,1148,2318,8,2221,2326,65,0
"77380",2015,1,5,1,"B6",65,"N624JB","JFK","ABQ",2000,2006,6,25,2031,308,300,270,1826,2301,5,2308,2306,-2,0
"77383",2015,1,5,1,"B6",883,"N607JB","JFK","MCO",2000,2013,13,15,2028,173,165,142,944,2250,8,2253,2258,5,0
"77389",2015,1,5,1,"DL",2635,"N967AT","JFK","BOS",2000,1956,-4,22,2018,82,68,40,187,2058,6,2122,2104,-18,0
"77391",2015,1,5,1,"DL",2694,"N975AT","LGA","BOS",2000,2000,0,32,2032,78,74,37,184,2109,5,2118,2114,-4,0
"77394",2015,1,5,1,"DL",2331,"N963DL","LGA","DTW",2000,2007,7,37,2044,139,141,93,502,2217,11,2219,2228,9,0
"77426",2015,1,5,1,"UA",1719,"N26215","EWR","MIA",2002,2002,0,21,2023,189,187,159,1085,2302,7,2311,2309,-2,0
"77449",2015,1,5,1,"VX",415,"N851VA","JFK","LAX",2005,2005,0,19,2024,385,367,340,2475,2304,8,2330,2312,-18,0
"77482",2015,1,5,1,"DL",2323,"N3744F","JFK","LAS",2005,2018,13,18,2036,364,364,338,2248,2314,8,2309,2322,13,0
"77671",2015,1,5,1,"AA",2314,"N3GBAA","JFK","BOS",2020,2039,19,30,2109,70,78,39,187,2148,9,2130,2157,27,0
"77715",2015,1,5,1,"WN",4551,"N235WN","LGA","MKE",2025,2302,157,9,2311,155,140,124,738,15,7,2200,22,142,0
"77726",2015,1,5,1,"UA",214,"N493UA","EWR","MSP",2027,2055,28,40,2135,186,210,157,1008,2312,13,2233,2325,52,0
"77732",2015,1,5,1,"UA",1409,"N87513","EWR","TPA",2029,2037,8,22,2059,182,186,160,997,2339,4,2331,2343,12,0
"77737",2015,1,5,1,"B6",97,"N519JB","JFK","DEN",2029,2036,7,28,2104,277,293,258,1626,2322,7,2306,2329,23,0
"77861",2015,1,5,1,"UA",211,"N439UA","EWR","DFW",2040,2058,18,24,2122,238,232,202,1372,2344,6,2338,2350,12,0
"77932",2015,1,5,1,"B6",418,"N247JB","JFK","BOS",2045,2107,22,17,2124,70,61,40,187,2204,4,2155,2208,13,0
"77940",2015,1,5,1,"EV",4995,"N753EV","LGA","CHO",2045,2246,121,17,2303,90,80,59,305,2,4,2215,6,111,0
"78065",2015,1,5,1,"UA",1071,"N33294","EWR","BQN",2059,2118,19,35,2153,231,240,191,1585,204,14,150,218,28,0
"78106",2015,1,5,1,"B6",1295,"N639JB","JFK","AUS",2100,2118,18,18,2136,262,249,225,1521,21,6,22,27,5,0
"78107",2015,1,5,1,"B6",2680,"N279JB","EWR","BOS",2100,2144,44,18,2202,66,60,37,200,2239,5,2206,2244,38,0
"78114",2015,1,5,1,"MQ",3257,"N527MQ","LGA","RDU",2100,2050,-10,31,2121,93,114,80,431,2241,3,2233,2244,11,0
"78281",2015,1,5,1,"UA",1051,"N33266","EWR","SFO",2120,2144,24,26,2210,399,390,359,2565,109,5,59,114,15,0
"78350",2015,1,5,1,"UA",1525,"N14237","EWR","RSW",2129,2134,5,22,2156,192,200,173,1068,49,5,41,54,13,0
"78363",2015,1,5,1,"B6",1371,"N523JB","LGA","FLL",2130,2333,123,17,2350,176,176,157,1076,227,2,26,229,123,0
"78413",2015,1,5,1,"UA",465,"N430UA","EWR","CLE",2140,2143,3,28,2211,99,103,70,404,2321,5,2319,2326,7,0
"78460",2015,1,5,1,"B6",1507,"N304JB","JFK","IAD",2142,2206,24,42,2248,75,94,48,228,2336,4,2257,2340,43,0
"78508",2015,1,5,1,"MQ",3621,"N525MQ","JFK","DCA",2147,2250,63,56,2346,73,102,41,213,27,5,2300,32,92,0
"78539",2015,1,5,1,"EV",4247,"N14186","EWR","DTW",2150,2314,84,8,2322,116,108,94,488,56,6,2346,102,76,0
"78635",2015,1,5,1,"EV",4119,"N34111","EWR","RIC",2159,2219,20,21,2240,80,80,54,277,2334,5,2319,2339,20,0
"78662",2015,1,5,1,"EV",4223,"N13553","EWR","CLT",2200,2200,0,26,2226,118,131,97,529,3,8,2358,11,13,0
"78793",2015,1,5,1,"B6",1203,"N651JB","JFK","SJU",2220,2333,73,21,2354,225,219,194,1598,408,4,305,412,67,0
"78868",2015,1,5,1,"B6",486,"N373JB","JFK","ROC",2242,2254,12,25,2319,77,87,58,264,17,4,2359,21,22,0
"78877",2015,1,5,1,"B6",1816,"N206JB","JFK","SYR",2245,2347,62,23,10,68,69,44,209,54,2,2353,56,63,0
"79088",2015,1,6,2,"US",1852,"N110UW","EWR","CLT",500,537,37,11,548,111,110,92,529,720,7,651,727,36,0
"79222",2015,1,6,2,"AA",2299,"N3HNAA","JFK","MIA",545,541,-4,18,559,189,188,162,1089,841,8,854,849,-5,0
"79259",2015,1,6,2,"AA",1205,"N3JPAA","EWR","MIA",550,546,-4,24,610,187,199,167,1085,857,8,857,905,8,0
"79310",2015,1,6,2,"EV",4422,"N12552","EWR","PIT",559,555,-4,22,617,89,98,67,319,724,9,728,733,5,0
"79318",2015,1,6,2,"UA",441,"N587UA","JFK","LAX",600,558,-2,17,615,386,388,352,2475,907,19,926,926,0,0
"79326",2015,1,6,2,"UA",683,"N490UA","LGA","ORD",600,558,-2,12,610,156,139,122,733,712,5,736,717,-19,0
"79350",2015,1,6,2,"US",2134,"N958UW","LGA","BOS",600,554,-6,11,605,61,53,32,184,637,10,701,647,-14,0
"79455",2015,1,6,2,"AA",1103,"N3CDAA","LGA","DFW",600,553,-7,22,615,247,252,224,1389,859,6,907,905,-2,0
"79461",2015,1,6,2,"AA",1297,"N3DVAA","LGA","MIA",600,554,-6,13,607,193,197,160,1096,847,24,913,911,-2,0
"79521",2015,1,6,2,"DL",2666,"N603AT","LGA","BOS",600,604,4,16,620,71,56,32,184,652,8,711,700,-11,0
"79673",2015,1,6,2,"UA",1437,"N76064","EWR","SFO",603,615,12,19,634,399,379,350,2565,924,10,942,934,-8,0
"79674",2015,1,6,2,"EV",4558,"N19554","LGA","CLE",603,638,35,16,654,116,99,73,419,807,10,759,817,18,0
"79687",2015,1,6,2,"UA",415,"N512UA","JFK","SFO",605,552,-13,27,619,400,393,361,2586,920,5,945,925,-20,0
"79729",2015,1,6,2,"DL",421,"N376DA","JFK","ATL",605,606,1,23,629,160,153,125,760,834,5,845,839,-6,0
"79760",2015,1,6,2,"EV",6177,"N12996","EWR","IAD",606,623,17,18,641,79,100,52,212,733,30,725,803,38,0
"79763",2015,1,6,2,"EV",4334,"N13978","EWR","CMH",607,605,-2,18,623,116,120,92,463,755,10,803,805,2,0
"79820",2015,1,6,2,"UA",1405,"N37462","EWR","PBI",611,606,-5,13,619,179,163,145,1023,844,5,910,849,-21,0
"80023",2015,1,6,2,"B6",525,"N640JB","JFK","TPA",625,625,0,13,638,181,173,156,1005,914,4,926,918,-8,0
"80069",2015,1,6,2,"EV",4251,"N16963","EWR","DTW",629,623,-6,31,654,121,135,93,488,827,11,830,838,8,0
"80072",2015,1,6,2,"UA",622,"N825UA","EWR","ATL",630,627,-3,29,656,166,164,130,746,906,5,916,911,-5,0
"80076",2015,1,6,2,"UA",1454,"N73259","LGA","IAH",630,648,18,14,702,254,239,220,1416,942,5,944,947,3,0
"80078",2015,1,6,2,"UA",216,"N465UA","EWR","IAH",630,626,-4,13,639,249,245,219,1400,918,13,939,931,-8,0
"80086",2015,1,6,2,"US",433,"N575UW","JFK","PHX",630,656,26,36,732,350,352,313,2153,1045,3,1020,1048,28,0
"80128",2015,1,6,2,"B6",23,"N942JB","JFK","LAX",630,631,1,18,649,377,376,349,2475,938,9,947,947,0,0
"80130",2015,1,6,2,"B6",1099,"N615JB","LGA","MCO",630,619,-11,12,631,181,165,142,950,853,11,931,904,-27,0
"80131",2015,1,6,2,"B6",929,"N569JB","JFK","RSW",630,633,3,17,650,195,192,172,1074,942,3,945,945,0,0
"80147",2015,1,6,2,"EV",4535,"N14177","EWR","MSP",630,627,-3,15,642,195,184,161,1008,823,8,845,831,-14,0
"80163",2015,1,6,2,"NK",705,"N587NK","LGA","FLL",630,634,4,13,647,186,190,170,1076,937,7,936,944,8,0
"80175",2015,1,6,2,"AA",307,"N3LLAA","LGA","ORD",631,627,-4,13,640,164,184,125,733,745,46,815,831,16,0
"80407",2015,1,6,2,"B6",675,"N249JB","JFK","MSY",650,645,-5,17,702,213,211,191,1182,913,3,923,916,-7,0
"80448",2015,1,6,2,"WN",3310,"N937WN","LGA","STL",655,650,-5,15,705,180,172,147,888,832,10,855,842,-13,0
"80496",2015,1,6,2,"DL",1547,"N627DL","LGA","ATL",659,659,0,27,726,163,157,124,762,930,6,942,936,-6,0
"80517",2015,1,6,2,"US",2136,"N951UW","LGA","BOS",700,659,-1,24,723,67,67,35,184,758,8,807,806,-1,0
"80520",2015,1,6,2,"US",2169,"N950UW","LGA","DCA",700,905,125,69,1014,73,126,53,214,1107,4,813,1111,178,0
"80596",2015,1,6,2,"AA",9,"N786AA","JFK","LAX",700,700,0,20,720,392,369,340,2475,1000,9,1032,1009,-23,0
"80647",2015,1,6,2,"DL",46,"N624AG","JFK","SFO",700,739,39,23,802,408,374,344,2586,1046,7,1048,1053,5,0
"80650",2015,1,6,2,"DL",465,"N910AT","JFK","BOS",700,659,-1,35,734,81,77,34,187,808,8,821,816,-5,0
"80668",2015,1,6,2,"DL",2617,"N3737C","JFK","SJU",700,653,-7,25,718,233,226,194,1598,1132,7,1153,1139,-14,0
"80679",2015,1,6,2,"DL",2003,"N986AT","LGA","MIA",700,657,-3,14,711,205,173,155,1096,946,4,1025,950,-35,0
"80682",2015,1,6,2,"DL",2285,"N316NB","LGA","MCO",700,719,19,33,752,188,177,139,950,1011,5,1008,1016,8,0
"80746",2015,1,6,2,"B6",163,"N624JB","JFK","SRQ",703,700,-3,16,716,197,179,161,1041,957,2,1020,959,-21,0
"80788",2015,1,6,2,"B6",15,"N923JB","JFK","SFO",705,700,-5,21,721,402,393,362,2586,1023,10,1047,1033,-14,0
"80939",2015,1,6,2,"UA",1591,"N69810","EWR","IAH",718,715,-3,14,729,257,234,215,1400,1004,5,1035,1009,-26,0
"81113",2015,1,6,2,"UA",1216,"N53441","EWR","SJU",729,738,9,27,805,238,235,204,1608,1229,4,1227,1233,6,0
"81162",2015,1,6,2,"AA",1111,"N3DEAA","LGA","DFW",730,725,-5,16,741,250,247,219,1389,1020,12,1040,1032,-8,0
"81435",2015,1,6,2,"UA",1059,"N77296","LGA","DEN",751,750,-1,18,808,274,277,247,1620,1015,12,1025,1027,2,0
"81441",2015,1,6,2,"DL",2395,"N935DL","LGA","PBI",754,751,-3,29,820,202,186,153,1035,1053,4,1116,1057,-19,0
"81497",2015,1,6,2,"UA",312,"N432UA","EWR","ORD",759,805,6,30,835,160,188,118,719,933,40,939,1013,34,0
"81498",2015,1,6,2,"US",1995,"N191UW","LGA","CLT",759,756,-3,33,829,128,147,102,544,1011,12,1007,1023,16,0
"81499",2015,1,6,2,"AA",190,"N3BLAA","JFK","ORD",759,755,-4,25,820,173,170,131,740,931,14,952,945,-7,0
"81500",2015,1,6,2,"AA",361,"N3GGAA","EWR","MIA",759,817,18,40,857,193,213,163,1085,1140,10,1112,1150,38,0
"81504",2015,1,6,2,"DL",2670,"N957AT","LGA","BOS",759,800,1,21,821,73,66,35,184,856,10,912,906,-6,0
"81513",2015,1,6,2,"UA",463,"N805UA","LGA","ORD",800,755,-5,15,810,160,149,127,733,917,7,940,924,-16,0
"81514",2015,1,6,2,"UA",730,"N595UA","JFK","SFO",800,802,2,21,823,391,409,349,2586,1112,39,1131,1151,20,0
"81676",2015,1,6,2,"B6",1307,"N373JB","JFK","IAD",801,754,-7,20,814,79,84,51,228,905,13,920,918,-2,0
"81679",2015,1,6,2,"B6",219,"N206JB","JFK","CLT",802,800,-2,20,820,128,130,101,541,1001,9,1010,1010,0,0
"81710",2015,1,6,2,"US",461,"N564UW","EWR","CLT",805,800,-5,38,838,125,139,98,529,1016,3,1010,1019,9,0
"81739",2015,1,6,2,"DL",2431,"N945DL","JFK","FLL",805,757,-8,16,813,208,183,164,1069,1057,3,1133,1100,-33,0
"81814",2015,1,6,2,"DL",2190,"N3758Y","JFK","MIA",810,807,-3,25,832,201,191,156,1089,1108,10,1131,1118,-13,0
"81910",2015,1,6,2,"MQ",3465,"N812MQ","JFK","RDU",815,810,-5,17,827,103,106,85,427,952,4,958,956,-2,0
"81929",2015,1,6,2,"EV",4533,"N13914","EWR","BUF",819,853,34,40,933,83,99,57,282,1030,2,942,1032,50,0
"81981",2015,1,6,2,"EV",5524,"N730EV","LGA","RIC",820,845,25,34,919,102,99,62,292,1021,3,1002,1024,22,0
"81998",2015,1,6,2,"EV",4676,"N13995","EWR","GRR",822,846,24,35,921,129,145,106,605,1107,4,1031,1111,40,0
"82073",2015,1,6,2,"UA",1455,"N77430","EWR","LAX",829,835,6,16,851,381,366,337,2454,1128,13,1150,1141,-9,0
"82076",2015,1,6,2,"UA",276,"N806UA","EWR","ATL",829,825,-4,42,907,154,170,121,746,1108,7,1103,1115,12,0
"82078",2015,1,6,2,"B6",905,"N505JB","JFK","ORD",829,824,-5,39,903,169,168,121,740,1004,8,1018,1012,-6,0
"82132",2015,1,6,2,"AA",1357,"N5FMAA","JFK","SJU",830,828,-2,33,901,240,236,200,1598,1321,3,1330,1324,-6,0
"82448",2015,1,6,2,"UA",1643,"N19117","EWR","DEN",850,854,4,36,930,277,280,235,1605,1125,9,1127,1134,7,0
"82496",2015,1,6,2,"EV",4297,"N11187","EWR","DTW",850,846,-4,36,922,121,140,91,488,1053,13,1051,1106,15,0
"82571",2015,1,6,2,"UA",225,"N455UA","EWR","IAH",856,852,-4,25,917,248,243,214,1400,1151,4,1204,1155,-9,0
"82588",2015,1,6,2,"B6",653,"N583JB","JFK","PBI",859,943,44,65,1048,186,220,152,1028,1320,3,1205,1323,78,0
"82590",2015,1,6,2,"DL",1747,"N913DE","LGA","ATL",859,855,-4,70,1005,181,201,124,762,1209,7,1200,1216,16,0
"82685",2015,1,6,2,"DL",2558,"N914DE","EWR","ATL",900,854,-6,50,944,164,180,123,746,1147,7,1144,1154,10,0
"82691",2015,1,6,2,"DL",1360,"N896AT","EWR","DTW",900,1218,198,28,1246,134,123,91,488,1417,4,1114,1421,187,0
"82768",2015,1,6,2,"B6",208,"N304JB","JFK","PWM",905,856,-9,48,944,74,100,49,273,1033,3,1019,1036,17,0
"82788",2015,1,6,2,"EV",5532,"N391CA","LGA","CLE",905,1041,96,44,1125,120,126,74,419,1239,8,1105,1247,102,0
"82826",2015,1,6,2,"UA",1519,"N14106","EWR","STT",910,958,48,73,1111,250,278,200,1634,1531,5,1420,1536,76,0
"82849",2015,1,6,2,"DL",448,"N3771K","JFK","SJU",910,933,23,48,1021,241,250,197,1598,1438,5,1411,1443,32,0
"82851",2015,1,6,2,"DL",874,"N302NB","LGA","MIA",910,910,0,82,1032,215,255,169,1096,1321,4,1245,1325,40,0
"82855",2015,1,6,2,"DL",2254,"N993DL","JFK","DTW",910,1127,137,82,1249,139,180,91,509,1420,7,1129,1427,178,0
"82960",2015,1,6,2,"VX",407,"N629VA","JFK","LAX",920,912,-8,47,959,390,391,338,2475,1237,6,1250,1243,-7,0
"83079",2015,1,6,2,"MQ",3364,"N824MQ","LGA","RDU",929,925,-4,56,1021,111,149,87,431,1148,6,1120,1154,34,0
"83083",2015,1,6,2,"UA",541,"N505UA","JFK","SFO",930,947,17,37,1024,391,396,354,2586,1318,5,1301,1323,22,0
"83241",2015,1,6,2,"AA",1219,"N3LEAA","LGA","MIA",940,1008,28,50,1058,202,206,151,1096,1329,5,1302,1334,32,0
"83349",2015,1,6,2,"F9",1253,"N943FR","LGA","MIA",945,945,0,54,1039,200,216,156,1096,1315,6,1305,1321,16,0
"83542",2015,1,6,2,"US",597,"N661AW","JFK","PHX",959,958,-1,78,1116,337,405,322,2153,1438,5,1336,1443,67,0
"83550",2015,1,6,2,"MQ",3031,"N546MQ","LGA","ATL",959,1011,12,76,1127,159,207,125,762,1332,6,1238,1338,60,0
"83558",2015,1,6,2,"UA",744,"N406UA","EWR","ORD",1000,957,-3,60,1057,150,187,122,719,1159,5,1130,1204,34,0
"83564",2015,1,6,2,"UA",1623,"N34460","EWR","MCO",1000,1006,6,41,1047,174,185,140,937,1307,4,1254,1311,17,0
